ID,Age,Native_speaker,sex,school,Income,race_1,race_2,race_3,race_4,race_6,race_6_TEXT,word,q_num,cycle
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,cozy,9,3
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,blanket,10,3
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,electronic,1,4
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,technology,2,4
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,phone,3,4
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,addiction,4,4
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,friends,5,4
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,dead,6,4
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,grief,7,4
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,lonely,8,4
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,pain,9,4
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,tough,10,4
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,run,1,5
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,walk,2,5
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,healthy,3,5
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,skinny,4,5
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,thin,5,5
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,goals,6,5
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,better,7,5
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,willpower,8,5
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,hard,9,5
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,soft,10,5
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,parking,1,6
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,car,2,6
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,truck,3,6
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,van,4,6
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,tiny,5,6
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,house,6,6
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,home,7,6
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,base,8,6
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,level,9,6
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,gained,10,6
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,throw,1,7
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,catch,2,7
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,ball,3,7
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,bat,4,7
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,spooky,5,7
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,halloween,6,7
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,best,7,7
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,favorite,8,7
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,happy,9,7
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,smile,10,7
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,judge,1,8
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,dad,2,8
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,man,3,8
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,woman,4,8
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,pretty,5,8
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,beautiful,6,8
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,gorgeous,7,8
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,sexy,8,8
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,woman,9,8
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,girl,10,8
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,yard,1,9
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,grass,2,9
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,green,3,9
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,plants,4,9
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,leaves,5,9
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,grow,6,9
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,tall,7,9
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,short,8,9
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,tiny,9,9
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,thin,10,9
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,make,1,10
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,bake,2,10
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,bread,3,10
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,fat,4,10
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,ugly,5,10
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,stupid,6,10
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,gullible,7,10
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,naive,8,10
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,green,9,10
2729789,36,Yes,Female,Associate degree in college (2-year),"$10,000 to $19,999",White,NA,NA,NA,NA,NA,grass,10,10
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,cabin,1,1
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,fever,2,1
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,sickness,3,1
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,weak,4,1
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,wimpy,5,1
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,hamburger,6,1
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,hunger,7,1
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,dieting,8,1
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,weight,9,1
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,obese,10,1
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,globe,1,2
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,world,2,2
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,immigrants,3,2
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,problematic,4,2
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,sturdy,5,2
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,working,6,2
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,determination,7,2
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,skills,8,2
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,ability,9,2
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,compassion,10,2
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,length,1,3
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,completion,2,3
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,project,3,3
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,relief,4,3
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,enjoyment,5,3
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,laughter,6,3
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,kindness,7,3
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,caring,8,3
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,empathy,9,3
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,listening,10,3
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,mogul,1,4
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,entrepenour,2,4
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,millionairre,3,4
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,envious,4,4
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,green,5,4
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,house,6,4
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,remodeling,7,4
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,hallway,8,4
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,sewing,9,4
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,mess,10,4
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,excercise,1,5
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,dieting,2,5
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,healthy,3,5
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,keto,4,5
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,slimming,5,5
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,confidence,6,5
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,sharing,7,5
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,projects,8,5
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,work,9,5
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,mess,10,5
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,parking,1,6
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,truck,2,6
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,new,3,6
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,wash,4,6
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,fear,5,6
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,spots,6,6
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,garage,7,6
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,holder,8,6
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,trees,9,6
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,mess,10,6
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,ring,1,7
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,doorbell,2,7
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,visitor,3,7
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,clean,4,7
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,hair,5,7
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,salon,6,7
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,dye,7,7
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,grey,8,7
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,money,9,7
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,pennypinch,10,7
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,fake,1,8
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,witness,2,8
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,protection,3,8
2760950,57,Yes,Female,Associate degree in college (2-year),"$100,000 to $149,999",White,NA,NA,NA,NA,NA,survey,4,8
